376	-2.03E-08		376	-1.77E-08		376	3.02E-08		376	2.48E-08
377	-1.90E-08		377	-1.76E-08		377	2.87E-08		377	2.49E-08
378	-1.93E-08		378	-1.73E-08		378	2.90E-08		378	2.46E-08
379	-1.88E-08		379	-1.73E-08		379	2.92E-08		379	2.46E-08
380	-1.92E-08		380	-1.77E-08		380	2.87E-08		380	2.45E-08
381	-1.85E-08		381	-1.80E-08		381	2.88E-08		381	2.39E-08
383	-1.81E-08		382	-1.80E-08		383	2.87E-08		382	2.39E-08
384	-1.80E-08		384	-1.81E-08		384	2.91E-08		384	2.44E-08
385	-1.83E-08		385	-1.79E-08		385	2.86E-08		385	2.41E-08
386	-1.84E-08		386	-1.76E-08		386	2.88E-08		386	2.43E-08
387	-1.80E-08		387	-1.78E-08		387	2.83E-08		387	2.42E-08
388	-1.85E-08		388	-1.77E-08		388	2.84E-08		388	2.42E-08
389	-1.86E-08		389	-1.79E-08		389	2.83E-08		389	2.45E-08
390	-1.87E-08		390	-1.78E-08		390	2.80E-08		390	2.46E-08
391	-1.89E-08		391	-1.80E-08		391	2.92E-08		391	2.48E-08
392	-1.90E-08		392	-1.86E-08		392	2.87E-08		392	2.45E-08
393	-1.90E-08		393	-1.82E-08		393	2.87E-08		393	2.49E-08
394	-1.86E-08		394	-1.79E-08		394	2.86E-08		394	2.48E-08
395	-1.91E-08		395	-1.76E-08		395	2.83E-08		395	2.46E-08
396	-1.84E-08		396	-1.82E-08		396	2.92E-08		396	2.45E-08
397	-1.87E-08		397	-1.81E-08		397	2.93E-08		397	2.43E-08
398	-1.87E-08		398	-1.75E-08		398	2.93E-08		398	2.40E-08
399	-1.92E-08		399	-1.80E-08		399	2.90E-08		399	2.41E-08
400	-1.87E-08		400	-1.77E-08		400	2.85E-08		400	2.44E-08
401	-1.89E-08		401	-1.75E-08		401	2.93E-08		401	2.46E-08
402	-1.83E-08		402	-1.73E-08		402	3.00E-08		402	2.46E-08
403	-1.85E-08		403	-1.71E-08		403	2.72E-08		403	2.48E-08
404	-1.83E-08		404	-1.70E-08		404	2.90E-08		404	2.49E-08
405	-1.87E-08		405	-1.93E-08		405	2.97E-08		405	2.48E-08
406	-1.78E-08		406	-1.77E-08		406	2.90E-08		406	2.54E-08
407	-1.88E-08		407	-1.72E-08		407	2.91E-08		407	2.48E-08
408	-1.91E-08		408	-1.70E-08		408	2.98E-08		408	2.52E-08
409	-1.82E-08		409	-1.74E-08		409	2.91E-08		409	2.53E-08
410	-1.92E-08		410	-1.69E-08		410	2.87E-08		410	2.58E-08
411	-1.90E-08		411	-1.72E-08		411	2.84E-08		411	2.50E-08
412	-1.96E-08		412	-1.81E-08		412	3.00E-08		412	2.55E-08
413	-1.94E-08		413	-1.78E-08		413	2.89E-08		413	2.52E-08
414	-1.83E-08		414	-1.81E-08		414	2.79E-08		414	2.51E-08
415	-1.87E-08		415	-1.82E-08		415	2.89E-08		415	2.47E-08
416	-1.79E-08		416	-1.88E-08		416	2.89E-08		416	2.51E-08
417	-1.82E-08		417	-1.83E-08		417	2.84E-08		417	2.44E-08
418	-1.93E-08		418	-1.74E-08		418	2.98E-08		418	2.49E-08
419	-1.85E-08		419	-1.83E-08		419	2.95E-08		419	2.51E-08
420	-1.94E-08		420	-1.80E-08		420	2.93E-08		420	2.70E-08
421	-1.94E-08		421	-1.81E-08		421	2.88E-08		421	2.47E-08
422	-1.91E-08		422	-1.79E-08		422	2.86E-08		422	2.48E-08
423	-1.81E-08		423	-1.84E-08		423	2.91E-08		423	2.49E-08
424	-1.86E-08		424	-1.85E-08		424	2.94E-08		424	2.49E-08
425	-1.90E-08		425	-1.77E-08		425	2.98E-08		425	2.52E-08
426	-1.93E-08		426	-1.82E-08		426	2.92E-08		426	2.47E-08
427	-1.86E-08		427	-1.83E-08		427	2.96E-08		427	2.50E-08
429	-1.98E-08		428	-1.80E-08		429	2.97E-08		428	2.56E-08
430	-1.85E-08		430	-1.74E-08		430	2.84E-08		430	2.55E-08
431	-1.83E-08		431	-1.81E-08		431	2.89E-08		431	2.54E-08
432	-1.88E-08		432	-1.84E-08		432	2.87E-08		432	2.55E-08
433	-1.93E-08		433	-1.84E-08		433	2.92E-08		433	2.57E-08
434	-1.87E-08		434	-1.84E-08		434	2.92E-08		434	2.56E-08
435	-1.91E-08		435	-1.84E-08		435	2.96E-08		435	2.56E-08
436	-1.89E-08		436	-1.73E-08		436	3.00E-08		436	2.55E-08
437	-1.92E-08		437	-1.77E-08		437	3.03E-08		437	2.49E-08
438	-2.01E-08		438	-1.75E-08		438	3.19E-08		438	2.53E-08
439	-1.93E-08		439	-1.75E-08		439	3.05E-08		439	2.55E-08
440	-1.93E-08		440	-1.75E-08		440	3.04E-08		440	2.55E-08
441	-2.05E-08		441	-1.78E-08		441	3.08E-08		441	2.53E-08
442	-1.97E-08		442	-1.75E-08		442	3.07E-08		442	2.53E-08
443	-2.01E-08		443	-1.75E-08		443	3.03E-08		443	2.50E-08
444	-1.93E-08		444	-1.76E-08		444	2.95E-08		444	2.46E-08
445	-1.99E-08		445	-1.75E-08		445	3.01E-08		445	2.52E-08
446	-1.98E-08		446	-1.74E-08		446	3.01E-08		446	2.55E-08
447	-1.99E-08		447	-1.71E-08		447	3.04E-08		447	2.51E-08
448	-1.98E-08		448	-1.70E-08		448	3.09E-08		448	2.54E-08
449	-2.02E-08		449	-1.71E-08		449	3.03E-08		449	2.46E-08
450	-2.00E-08		450	-1.84E-08		450	3.01E-08		450	2.49E-08
451	-2.02E-08		451	-1.72E-08		451	3.05E-08		451	2.55E-08
452	-2.02E-08		452	-1.77E-08		452	3.03E-08		452	2.49E-08
453	-2.05E-08		453	-1.84E-08		453	3.00E-08		453	2.55E-08
454	-1.97E-08		454	-1.77E-08		454	2.94E-08		454	2.45E-08
455	-1.99E-08		455	-1.76E-08		455	3.02E-08		455	2.45E-08
456	-1.94E-08		456	-1.79E-08		456	3.00E-08		456	2.54E-08
457	-1.95E-08		457	-1.77E-08		457	2.98E-08		457	2.45E-08
458	-1.85E-08		458	-1.82E-08		458	2.92E-08		458	2.48E-08
459	-1.83E-08		459	-1.79E-08		459	2.93E-08		459	2.45E-08
460	-1.91E-08		460	-1.87E-08		460	2.92E-08		460	2.48E-08
461	-1.98E-08		461	-1.83E-08		461	2.92E-08		461	2.48E-08
462	-2.00E-08		462	-1.89E-08		462	2.94E-08		462	2.47E-08
463	-1.93E-08		463	-1.79E-08		463	2.92E-08		463	2.52E-08
464	-1.94E-08		464	-1.78E-08		464	2.99E-08		464	2.50E-08
465	-2.00E-08		465	-1.83E-08		465	2.99E-08		465	2.46E-08
466	-1.97E-08		466	-1.87E-08		466	2.94E-08		466	2.51E-08
467	-2.02E-08		467	-1.84E-08		467	2.88E-08		467	2.45E-08
468	-2.05E-08		468	-1.83E-08		468	2.96E-08		468	2.52E-08
469	-2.03E-08		469	-1.92E-08		469	3.01E-08		469	2.50E-08
470	-1.97E-08		470	-1.86E-08		470	3.04E-08		470	2.54E-08
471	-2.01E-08		471	-1.86E-08		471	3.05E-08		471	2.54E-08
472	-2.05E-08		472	-1.84E-08		472	2.83E-08		472	2.62E-08
473	-2.04E-08		473	-1.81E-08		473	3.15E-08		473	2.55E-08
475	-2.04E-08		474	-2.05E-08		475	3.07E-08		474	2.54E-08
476	-2.06E-08		476	-1.77E-08		476	2.93E-08		476	2.66E-08
477	-2.04E-08		477	-1.86E-08		477	3.02E-08		477	2.57E-08
478	-1.84E-08		478	-1.91E-08		478	3.09E-08		478	2.63E-08
479	-1.77E-08		479	-1.85E-08		479	3.06E-08		479	2.59E-08
480	-1.91E-08		480	-1.84E-08		480	3.02E-08		480	2.45E-08
481	-1.94E-08		481	-1.88E-08		481	3.04E-08		481	2.46E-08
482	-1.93E-08		482	-1.88E-08		482	2.98E-08		482	2.44E-08
483	-2.02E-08		483	-1.88E-08		483	3.01E-08		483	2.47E-08
484	-1.85E-08		484	-1.91E-08		484	2.95E-08		484	2.54E-08
485	-2.06E-08		485	-1.90E-08		485	2.97E-08		485	2.52E-08
486	-1.88E-08		486	-1.93E-08		486	2.90E-08		486	2.57E-08
487	-2.07E-08		487	-1.96E-08		487	3.00E-08		487	2.46E-08
488	-1.90E-08		488	-1.93E-08		488	3.05E-08		488	2.46E-08
489	-2.02E-08		489	-1.94E-08		489	3.05E-08		489	2.45E-08
490	-1.91E-08		490	-1.85E-08		490	2.98E-08		490	2.45E-08
491	-1.98E-08		491	-1.85E-08		491	2.93E-08		491	2.49E-08
492	-1.83E-08		492	-1.88E-08		492	2.98E-08		492	2.50E-08
493	-1.80E-08		493	-1.93E-08		493	2.95E-08		493	2.48E-08
494	-2.04E-08		494	-1.83E-08		494	2.97E-08		494	2.47E-08
495	-1.94E-08		495	-1.88E-08		495	2.91E-08		495	2.49E-08
496	-1.94E-08		496	-1.90E-08		496	2.96E-08		496	2.52E-08
497	-2.04E-08		497	-1.89E-08		497	3.04E-08		497	2.58E-08
498	-2.01E-08		498	-1.87E-08		498	3.04E-08		498	2.47E-08
499	-1.98E-08		499	-1.91E-08		499	3.10E-08		499	2.50E-08
500	-1.99E-08		500	-1.85E-08		500	3.11E-08		500	2.53E-08
501	-1.77E-08		501	-1.85E-08		501	3.02E-08		501	2.52E-08
502	-2.13E-08		502	-1.80E-08		502	3.13E-08		502	2.48E-08
503	-1.93E-08		503	-1.77E-08		503	3.08E-08		503	2.51E-08
504	-1.82E-08		504	-1.85E-08		504	3.00E-08		504	2.50E-08
505	-2.02E-08		505	-1.84E-08		505	3.04E-08		505	2.53E-08
506	-2.01E-08		506	-1.81E-08		506	3.07E-08		506	2.47E-08
507	-2.07E-08		507	-1.76E-08		507	3.07E-08		507	2.50E-08
508	-2.01E-08		508	-1.78E-08		508	3.02E-08		508	2.48E-08
509	-2.18E-08		509	-1.80E-08		509	3.17E-08		509	2.48E-08
510	-2.02E-08		510	-1.82E-08		510	3.00E-08		510	2.49E-08
511	-2.13E-08		511	-1.80E-08		511	3.11E-08		511	2.49E-08
512	-2.08E-08		512	-1.80E-08		512	3.04E-08		512	2.47E-08
513	-2.05E-08		513	-1.79E-08		513	3.09E-08		513	2.50E-08
514	-2.06E-08		514	-1.85E-08		514	3.05E-08		514	2.47E-08
515	-2.17E-08		515	-1.82E-08		515	3.16E-08		515	2.50E-08
516	-2.06E-08		516	-1.80E-08		516	3.09E-08		516	2.51E-08
517	-2.05E-08		517	-1.79E-08		517	3.08E-08		517	2.52E-08
518	-2.05E-08		518	-1.73E-08		518	2.98E-08		518	2.49E-08
519	-2.05E-08		519	-1.73E-08		519	3.00E-08		519	2.46E-08
521	-2.18E-08		520	-1.82E-08		521	3.15E-08		520	2.53E-08
522	-2.10E-08		522	-1.78E-08		522	3.12E-08		522	2.49E-08
523	-2.05E-08		523	-1.83E-08		523	2.96E-08		523	2.53E-08
524	-2.10E-08		524	-1.79E-08		524	3.01E-08		524	2.47E-08
525	-2.07E-08		525	-1.88E-08		525	3.03E-08		525	2.51E-08
526	-2.03E-08		526	-1.85E-08		526	2.98E-08		526	2.57E-08
527	-2.05E-08		527	-1.82E-08		527	2.96E-08		527	2.60E-08
528	-2.03E-08		528	-1.77E-08		528	3.04E-08		528	2.52E-08
529	-2.05E-08		529	-1.86E-08		529	3.01E-08		529	2.52E-08
530	-2.10E-08		530	-1.80E-08		530	3.04E-08		530	2.56E-08
531	-2.08E-08		531	-1.85E-08		531	3.03E-08		531	2.58E-08
532	-2.10E-08		532	-1.85E-08		532	3.01E-08		532	2.54E-08
533	-2.16E-08		533	-1.83E-08		533	3.10E-08		533	2.53E-08
534	-2.17E-08		534	-1.82E-08		534	3.11E-08		534	2.57E-08
535	-2.20E-08		535	-1.85E-08		535	3.18E-08		535	2.56E-08
536	-2.15E-08		536	-1.84E-08		536	3.10E-08		536	2.62E-08
537	-2.16E-08		537	-1.78E-08		537	3.18E-08		537	2.58E-08
538	-2.13E-08		538	-1.83E-08		538	3.12E-08		538	2.64E-08
539	-2.14E-08		539	-1.77E-08		539	3.10E-08		539	2.59E-08
540	-2.12E-08		540	-1.81E-08		540	3.09E-08		540	2.56E-08
541	-2.11E-08		541	-1.89E-08		541	3.11E-08		541	2.57E-08
542	-2.01E-08		542	-1.85E-08		542	2.96E-08		542	2.62E-08
543	-2.07E-08		543	-1.85E-08		543	3.03E-08		543	2.61E-08
544	-2.08E-08		544	-1.86E-08		544	3.02E-08		544	2.66E-08
545	-2.10E-08		545	-1.82E-08		545	3.09E-08		545	2.57E-08
546	-2.13E-08		546	-1.84E-08		546	3.10E-08		546	2.53E-08
547	-2.18E-08		547	-1.83E-08		547	3.13E-08		547	2.53E-08
548	-2.17E-08		548	-1.85E-08		548	3.14E-08		548	2.50E-08
549	-2.15E-08		549	-1.89E-08		549	3.10E-08		549	2.53E-08
550	-2.16E-08		550	-1.91E-08		550	3.08E-08		550	2.51E-08
551	-2.23E-08		551	-1.86E-08		551	3.20E-08		551	2.48E-08
552	-2.19E-08		552	-1.88E-08		552	3.17E-08		552	2.51E-08
553	-2.13E-08		553	-1.89E-08		553	3.01E-08		553	2.57E-08
554	-2.17E-08		554	-1.89E-08		554	3.11E-08		554	2.65E-08
555	-2.23E-08		555	-1.89E-08		555	3.19E-08		555	2.48E-08
556	-2.15E-08		556	-1.86E-08		556	3.18E-08		556	2.62E-08
557	-2.20E-08		557	-1.88E-08		557	3.13E-08		557	2.49E-08
558	-2.21E-08		558	-1.81E-08		558	3.18E-08		558	2.53E-08
559	-2.17E-08		559	-1.89E-08		559	3.13E-08		559	2.57E-08
560	-2.32E-08		560	-1.85E-08		560	3.28E-08		560	2.55E-08
561	-2.20E-08		561	-1.86E-08		561	3.21E-08		561	2.57E-08
562	-2.16E-08		562	-1.83E-08		562	3.10E-08		562	2.51E-08
563	-2.25E-08		563	-1.82E-08		563	3.23E-08		563	2.54E-08
564	-2.22E-08		564	-1.81E-08		564	3.22E-08		564	2.56E-08
565	-2.20E-08		565	-1.81E-08		565	3.16E-08		565	2.50E-08
567	-2.20E-08		566	-1.80E-08		567	3.18E-08		566	2.49E-08
568	-2.16E-08		568	-1.82E-08		568	3.22E-08		568	2.49E-08
569	-2.17E-08		569	-1.82E-08		569	3.15E-08		569	2.49E-08
570	-2.10E-08		570	-1.72E-08		570	3.12E-08		570	2.46E-08
571	-2.21E-08		571	-1.73E-08		571	3.12E-08		571	2.43E-08
572	-2.21E-08		572	-1.66E-08		572	3.04E-08		572	2.48E-08
573	-2.27E-08		573	-1.74E-08		573	3.19E-08		573	2.48E-08
574	-2.17E-08		574	-1.79E-08		574	3.06E-08		574	2.45E-08
575	-2.16E-08		575	-1.75E-08		575	3.18E-08		575	2.43E-08
576	-2.16E-08		576	-1.81E-08		576	3.14E-08		576	2.46E-08
577	-2.22E-08		577	-1.77E-08		577	3.22E-08		577	2.46E-08
578	-2.14E-08		578	-1.83E-08		578	3.19E-08		578	2.39E-08
579	-2.17E-08		579	-1.73E-08		579	3.13E-08		579	2.44E-08
580	-2.15E-08		580	-1.80E-08		580	3.10E-08		580	2.42E-08
581	-2.08E-08		581	-1.72E-08		581	3.02E-08		581	2.46E-08
582	-2.13E-08		582	-1.74E-08		582	3.15E-08		582	2.46E-08
583	-2.12E-08		583	-1.84E-08		583	3.05E-08		583	2.49E-08
584	-2.15E-08		584	-1.77E-08		584	3.14E-08		584	2.48E-08
585	-2.14E-08		585	-1.82E-08		585	3.03E-08		585	2.48E-08
586	-2.11E-08		586	-1.79E-08		586	3.06E-08		586	2.46E-08
587	-2.09E-08		587	-1.86E-08		587	3.11E-08		587	2.45E-08
588	-2.11E-08		588	-1.81E-08		588	3.08E-08		588	2.45E-08
589	-2.14E-08		589	-1.87E-08		589	3.04E-08		589	2.44E-08
590	-2.12E-08		590	-1.87E-08		590	3.02E-08		590	2.42E-08
591	-2.12E-08		591	-1.90E-08		591	3.06E-08		591	2.41E-08
592	-2.11E-08		592	-1.86E-08		592	2.99E-08		592	2.39E-08
593	-2.14E-08		593	-1.86E-08		593	2.99E-08		593	2.36E-08
594	-2.12E-08		594	-1.91E-08		594	3.02E-08		594	2.47E-08
595	-2.13E-08		595	-1.94E-08		595	3.09E-08		595	2.46E-08
596	-2.08E-08		596	-1.94E-08		596	3.04E-08		596	2.46E-08
597	-2.14E-08		597	-1.88E-08		597	3.17E-08		597	2.40E-08
598	-2.08E-08		598	-1.85E-08		598	3.02E-08		598	2.45E-08
599	-2.08E-08		599	-1.85E-08		599	3.02E-08		599	2.40E-08
600	-2.13E-08		600	-1.89E-08		600	3.08E-08		600	2.51E-08
601	-2.11E-08		601	-1.88E-08		601	3.06E-08		601	2.44E-08
602	-2.10E-08		602	-1.90E-08		602	3.04E-08		602	2.44E-08
603	-2.09E-08		603	-1.86E-08		603	3.09E-08		603	2.50E-08
604	-2.10E-08		604	-1.84E-08		604	3.10E-08		604	2.49E-08
605	-2.09E-08		605	-1.86E-08		605	3.08E-08		605	2.52E-08
606	-2.12E-08		606	-1.80E-08		606	3.10E-08		606	2.45E-08
607	-2.12E-08		607	-1.83E-08		607	3.14E-08		607	2.49E-08
608	-2.14E-08		608	-1.82E-08		608	3.10E-08		608	2.48E-08
609	-2.14E-08		609	-1.78E-08		609	3.12E-08		609	2.53E-08
610	-2.15E-08		610	-1.81E-08		610	3.11E-08		610	2.52E-08
611	-2.14E-08		611	-1.77E-08		611	3.09E-08		611	2.49E-08
613	-2.13E-08		612	-1.80E-08		613	3.13E-08		612	2.50E-08
614	-2.16E-08		614	-1.78E-08		614	3.09E-08		614	2.54E-08
615	-2.10E-08		615	-1.79E-08		615	3.07E-08		615	2.46E-08
616	-2.07E-08		616	-1.81E-08		616	3.06E-08		616	2.48E-08
617	-2.06E-08		617	-1.78E-08		617	3.07E-08		617	2.48E-08
618	-2.06E-08		618	-1.79E-08		618	3.01E-08		618	2.48E-08
619	-2.03E-08		619	-1.78E-08		619	2.93E-08		619	2.42E-08
620	-1.97E-08		620	-1.82E-08		620	2.93E-08		620	2.46E-08
621	-2.08E-08		621	-1.82E-08		621	3.01E-08		621	2.45E-08
622	-2.06E-08		622	-1.79E-08		622	2.94E-08		622	2.48E-08
623	-2.07E-08		623	-1.78E-08		623	2.87E-08		623	2.43E-08
624	-2.07E-08		624	-1.76E-08		624	2.88E-08		624	2.46E-08
625	-2.08E-08		625	-1.81E-08		625	2.93E-08		625	2.50E-08
626	-1.82E-08		626	-1.80E-08		626	2.89E-08		626	2.54E-08
627	-2.07E-08		627	-1.78E-08		627	2.92E-08		627	2.49E-08
628	-2.09E-08		628	-1.81E-08		628	2.97E-08		628	2.46E-08
629	-2.03E-08		629	-1.77E-08		629	3.01E-08		629	2.45E-08
630	-2.03E-08		630	-1.78E-08		630	3.01E-08		630	2.49E-08
631	-2.15E-08		631	-1.68E-08		631	3.04E-08		631	2.53E-08
632	-2.11E-08		632	-1.73E-08		632	3.03E-08		632	2.57E-08
633	-2.13E-08		633	-1.67E-08		633	3.05E-08		633	2.52E-08
634	-2.15E-08		634	-1.74E-08		634	3.09E-08		634	2.51E-08
635	-2.12E-08		635	-1.73E-08		635	3.09E-08		635	2.50E-08
636	-2.10E-08		636	-1.68E-08		636	2.99E-08		636	2.51E-08
637	-2.08E-08		637	-1.69E-08		637	3.09E-08		637	2.54E-08
638	-2.14E-08		638	-1.77E-08		638	3.07E-08		638	2.54E-08
639	-2.08E-08		639	-1.74E-08		639	3.07E-08		639	2.56E-08
640	-2.08E-08		640	-1.75E-08		640	3.05E-08		640	2.56E-08
641	-2.07E-08		641	-1.69E-08		641	3.05E-08		641	2.55E-08
642	-2.10E-08		642	-1.72E-08		642	3.00E-08		642	2.55E-08
643	-2.13E-08		643	-1.73E-08		643	3.07E-08		643	2.54E-08
644	-2.09E-08		644	-1.80E-08		644	3.04E-08		644	2.59E-08
645	-2.01E-08		645	-1.67E-08		645	3.00E-08		645	2.53E-08
646	-2.02E-08		646	-1.68E-08		646	3.01E-08		646	2.50E-08
647	-2.00E-08		647	-1.71E-08		647	3.15E-08		647	2.52E-08
648	-2.04E-08		648	-1.76E-08		648	3.11E-08		648	2.52E-08
649	-2.05E-08		649	-1.69E-08		649	3.11E-08		649	2.49E-08
650	-2.02E-08		650	-1.72E-08		650	3.10E-08		650	2.50E-08
651	-2.08E-08		651	-1.74E-08		651	3.19E-08		651	2.50E-08
652	-2.03E-08		652	-1.69E-08		652	3.08E-08		652	2.52E-08
653	-2.06E-08		653	-1.64E-08		653	3.15E-08		653	2.50E-08
654	-1.97E-08		654	-1.75E-08		654	3.08E-08		654	2.51E-08
655	-2.01E-08		655	-1.74E-08		655	3.15E-08		655	2.46E-08
656	-1.97E-08		656	-1.71E-08		656	3.01E-08		656	2.53E-08
658	-2.01E-08		657	-1.70E-08		658	3.06E-08		657	2.48E-08
659	-1.99E-08		658	-1.70E-08		659	3.01E-08		658	2.45E-08
660	-2.00E-08		660	-1.70E-08		660	3.04E-08		660	2.45E-08
661	-2.03E-08		661	-1.73E-08		661	3.00E-08		661	2.47E-08
662	-2.06E-08		662	-1.77E-08		662	3.03E-08		662	2.41E-08
663	-2.04E-08		663	-1.77E-08		663	3.03E-08		663	2.51E-08
664	-2.11E-08		664	-1.75E-08		664	3.12E-08		664	2.47E-08
665	-2.06E-08		665	-1.76E-08		665	2.99E-08		665	2.45E-08
666	-2.06E-08		666	-1.73E-08		666	3.01E-08		666	2.41E-08
667	-2.15E-08		667	-1.80E-08		667	3.05E-08		667	2.43E-08
668	-2.15E-08		668	-1.82E-08		668	3.05E-08		668	2.44E-08
669	-2.18E-08		669	-1.86E-08		669	3.00E-08		669	2.46E-08
670	-2.18E-08		670	-1.85E-08		670	2.98E-08		670	2.46E-08
671	-2.19E-08		671	-1.85E-08		671	3.01E-08		671	2.42E-08
672	-2.08E-08		672	-1.84E-08		672	2.91E-08		672	2.47E-08
673	-2.18E-08		673	-1.84E-08		673	2.95E-08		673	2.47E-08
674	-2.05E-08		674	-1.89E-08		674	2.93E-08		674	2.50E-08
675	-2.05E-08		675	-1.87E-08		675	2.93E-08		675	2.51E-08
676	-2.11E-08		676	-1.80E-08		676	3.00E-08		676	2.50E-08
677	-2.11E-08		677	-1.77E-08		677	2.98E-08		677	2.51E-08
678	-2.08E-08		678	-1.83E-08		678	3.04E-08		678	2.54E-08
679	-2.12E-08		679	-1.81E-08		679	2.98E-08		679	2.50E-08
680	-2.07E-08		680	-1.84E-08		680	2.97E-08		680	2.53E-08
681	-2.11E-08		681	-1.82E-08		681	2.99E-08		681	2.59E-08
682	-2.13E-08		682	-1.83E-08		682	2.99E-08		682	2.56E-08
683	-2.15E-08		683	-1.84E-08		683	3.06E-08		683	2.54E-08
684	-2.09E-08		684	-1.79E-08		684	3.09E-08		684	2.50E-08
685	-2.09E-08		685	-1.82E-08		685	2.98E-08		685	2.54E-08
686	-2.10E-08		686	-1.79E-08		686	3.00E-08		686	2.53E-08
687	-2.17E-08		687	-1.82E-08		687	3.06E-08		687	2.54E-08
688	-2.13E-08		688	-1.81E-08		688	3.00E-08		688	2.49E-08
689	-2.20E-08		689	-1.75E-08		689	3.03E-08		689	2.66E-08
690	-2.16E-08		690	-1.77E-08		690	3.00E-08		690	2.53E-08
691	-2.14E-08		691	-1.81E-08		691	2.99E-08		691	2.53E-08
692	-2.12E-08		692	-1.80E-08		692	2.91E-08		692	2.51E-08
693	-2.14E-08		693	-1.88E-08		693	3.01E-08		693	2.59E-08
694	-2.09E-08		694	-1.93E-08		694	2.99E-08		694	2.54E-08
695	-2.12E-08		695	-1.79E-08		695	2.98E-08		695	2.49E-08
696	-2.16E-08		696	-1.78E-08		696	3.04E-08		696	2.51E-08
697	-2.14E-08		697	-1.93E-08		697	2.98E-08		697	2.49E-08
698	-2.09E-08		698	-1.90E-08		698	3.08E-08		698	2.44E-08
699	-2.10E-08		699	-1.83E-08		699	2.98E-08		699	2.49E-08
700	-2.15E-08		700	-1.78E-08		700	3.02E-08		700	2.47E-08
701	-2.07E-08		701	-1.83E-08		701	2.94E-08		701	2.43E-08
702	-2.08E-08		702	-1.83E-08		702	2.93E-08		702	2.53E-08
704	-2.08E-08		703	-1.83E-08		704	2.91E-08		703	2.42E-08
705	-2.07E-08		704	-1.83E-08		705	2.88E-08		704	2.42E-08
706	-2.00E-08		706	-1.83E-08		706	2.88E-08		706	2.43E-08
707	-2.16E-08		707	-1.85E-08		707	2.92E-08		707	2.49E-08
708	-1.98E-08		708	-1.83E-08		708	2.87E-08		708	2.53E-08
709	-2.08E-08		709	-1.87E-08		709	2.93E-08		709	2.51E-08
710	-2.12E-08		710	-1.84E-08		710	3.04E-08		710	2.49E-08
711	-2.05E-08		711	-1.83E-08		711	2.97E-08		711	2.52E-08
712	-2.02E-08		712	-1.81E-08		712	2.88E-08		712	2.51E-08
713	-2.05E-08		713	-1.81E-08		713	2.99E-08		713	2.53E-08
714	-1.97E-08		714	-1.81E-08		714	2.96E-08		714	2.55E-08
715	-2.07E-08		715	-1.84E-08		715	3.03E-08		715	2.58E-08
716	-2.05E-08		716	-1.82E-08		716	2.99E-08		716	2.57E-08
717	-2.10E-08		717	-1.80E-08		717	3.05E-08		717	2.56E-08
718	-2.12E-08		718	-1.79E-08		718	2.95E-08		718	2.54E-08
719	-2.14E-08		719	-1.80E-08		719	2.83E-08		719	2.53E-08
720	-2.16E-08		720	-1.88E-08		720	2.99E-08		720	2.54E-08
721	-2.10E-08		721	-2.01E-08		721	2.92E-08		721	2.59E-08
722	-2.14E-08		722	-1.85E-08		722	3.09E-08		722	2.50E-08
723	-2.06E-08		723	-1.93E-08		723	3.10E-08		723	2.51E-08
724	-2.00E-08		724	-1.80E-08		724	3.02E-08		724	2.51E-08
725	-2.04E-08		725	-1.77E-08		725	2.92E-08		725	2.51E-08
726	-2.02E-08		726	-1.85E-08		726	2.98E-08		726	2.47E-08
727	-2.01E-08		727	-1.88E-08		727	2.99E-08		727	2.45E-08
728	-2.08E-08		728	-1.80E-08		728	2.98E-08		728	2.45E-08
729	-2.09E-08		729	-1.79E-08		729	3.03E-08		729	2.44E-08
730	-2.13E-08		730	-1.78E-08		730	3.04E-08		730	2.48E-08
731	-2.02E-08		731	-1.86E-08		731	2.96E-08		731	2.52E-08
732	-2.00E-08		732	-1.85E-08		732	2.93E-08		732	2.49E-08
733	-1.83E-08		733	-1.84E-08		733	3.00E-08		733	2.48E-08
734	-1.87E-08		734	-1.83E-08		734	2.89E-08		734	2.48E-08
735	-1.99E-08		735	-1.78E-08		735	2.86E-08		735	2.49E-08
736	-1.88E-08		736	-1.80E-08		736	2.92E-08		736	2.45E-08
737	-2.03E-08		737	-1.80E-08		737	3.01E-08		737	2.47E-08
738	-1.89E-08		738	-1.81E-08		738	2.95E-08		738	2.43E-08
739	-2.07E-08		739	-1.83E-08		739	2.91E-08		739	2.43E-08
740	-2.08E-08		740	-1.84E-08		740	2.99E-08		740	2.41E-08
741	-2.06E-08		741	-1.88E-08		741	2.95E-08		741	2.44E-08
742	-2.04E-08		742	-1.81E-08		742	3.01E-08		742	2.46E-08
743	-2.08E-08		743	-1.82E-08		743	3.01E-08		743	2.46E-08
744	-2.05E-08		744	-1.79E-08		744	3.01E-08		744	2.46E-08
745	-2.07E-08		745	-1.80E-08		745	3.05E-08		745	2.48E-08
746	-2.07E-08		746	-1.83E-08		746	3.07E-08		746	2.46E-08
747	-2.07E-08		747	-1.77E-08		747	3.14E-08		747	2.52E-08
748	-2.04E-08		748	-1.73E-08		748	3.21E-08		748	2.46E-08
750	-2.08E-08		749	-1.71E-08		750	3.18E-08		749	2.51E-08
751	-2.04E-08		750	-1.66E-08		751	3.18E-08		750	2.48E-08
752	-2.02E-08		752	-1.67E-08		752	3.22E-08		752	2.49E-08
